displayName,denom,amount,timestamp,price,value
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,125873.561559,1761782400000,0.00025781,32
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,24.68369861,1761782400000,109645,2706444
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1761782400000,109833,479463
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,147450.200608,1761782400000,0.00023728,34
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3411220.852462,1761782400000,0.00521686,17795
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,6356.26048,1761782400000,1,6356
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,12057.251521,1761782400000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1244299.294203,1761782400000,0.999805,1244056
ATOM,uatom,475578134.681216,1761782400000,3.1,1474292217
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014120.723229,1761696000000,0.04716819,472347
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50955.100874,1761696000000,0.169368,8630
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,8.97797931565719,1761696000000,3970.55,35647
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.303463485366978,1761696000000,112348,34093
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,247168.385705,1761696000000,0.120764,29849
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,7329.789519,1761696000000,0.15351,1125
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1761696000000,0.00153013,288
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1761696000000,0.00072287,2
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1761696000000,0,0
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1761696000000,0.00974204,670
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60808.360458,1761696000000,0.800563,48680
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9234.818009,1761696000000,0.00896439,82
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1761696000000,0.00016038,739
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1761696000000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1761696000000,0.00038981,67
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,30.32057,1761696000000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1761696000000,70.01,312
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,923.310606,1761696000000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,843.1419351536388,1761696000000,8.39,7073
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1761696000000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,214898.624262,1761696000000,0.057755,12411
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,513.230514,1761696000000,0.03076724,15
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,181901.473846,1761696000000,0.00136421,248
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1761696000000,0.999808,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1761696000000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,155114.762331,1761696000000,0.02820208,4374
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.447959,1761696000000,0.141359,159
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10814.75681,1761696000000,0.114029,1233
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,152.69000928380518,1761696000000,17.86,2727
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1761696000000,109030,1052
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,17759.295356374743,1761696000000,0.189253,3360
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2225.749057,1761696000000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1761696000000,0.00014821,193
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,274.4712371637573,1761696000000,12.37,3395
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,45325.422982,1761696000000,5.18,234785
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47555.788752285356,1761696000000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,105.92206133171659,1761696000000,3978.24,421383
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1761696000000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71660.10253523,1761696000000,0.150504,10785
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,11559.577413,1761696000000,0.066746,771
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5404.657223002899,1761696000000,0.729883,3944
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,125866.994309,1761696000000,0.00025781,32
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,24.75353399,1761696000000,112672,2789030
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1761696000000,112568,491402
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,147450.200608,1761696000000,0.00022101,32
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3411220.852462,1761696000000,0.00516767,17628
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,6356.26048,1761696000000,1,6356
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,12044.473202,1761696000000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1235562.939224,1761696000000,0.999808,1235325
ATOM,uatom,475419017.163786,1761696000000,3.11,1478553143
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014120.726167,1761609600000,0.04893152,490006
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50955.100874,1761609600000,0.173748,8853
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,8.958081091805001,1761609600000,3984.8,35696
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.303463485366978,1761609600000,113940,34576
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,210270.130142,1761609600000,0.123745,26019
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,7329.789519,1761609600000,0.159215,1167
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1761609600000,0.00160268,301
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1761609600000,0.00060008,2
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1761609600000,0,0
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1761609600000,0.00850773,585
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60803.360458,1761609600000,0.86065,52330
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9234.818009,1761609600000,0.00925302,85
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1761609600000,0.00016611,766
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1761609600000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1761609600000,0.00040052,69
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,30.32057,1761609600000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1761609600000,77.35,345
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,923.310606,1761609600000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,843.1419351536388,1761609600000,8.62,7267
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1761609600000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,214899.551608,1761609600000,0.063677,13684
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,513.230514,1761609600000,0.03125497,16
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,181901.473846,1761609600000,0.00145222,264
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1761609600000,0.999873,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1761609600000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,154602.185331,1761609600000,0.02623862,4056
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.447959,1761609600000,0.142846,161
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10814.75681,1761609600000,0.121822,1317
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,152.69000928380518,1761609600000,18.21,2780
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1761609600000,112440,1084
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,17759.295356374743,1761609600000,0.197255,3503
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2225.749057,1761609600000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1761609600000,0.00015361,201
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,274.47125343765475,1761609600000,12.65,3472
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,45306.846418,1761609600000,5.35,242391
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47555.788752285356,1761609600000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,105.93976222655145,1761609600000,4123.51,436843
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1761609600000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71660.10253523,1761609600000,0.149355,10702
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,11559.575413,1761609600000,0.071979,832
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5404.657223002899,1761609600000,0.745623,4029
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,125866.994309,1761609600000,0.00025898,32
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,24.75274224,1761609600000,114131,2825055
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1761609600000,114161,498356
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,147450.200608,1761609600000,0.00019412,28
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3412603.6435,1761609600000,0.00553237,18879
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,6356.26048,1761609600000,1,6356
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,12044.473202,1761609600000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1235563.939112,1761609600000,0.999873,1235407
ATOM,uatom,475259854.779424,1761609600000,3.18,1511326338
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014122.886114,1761523200000,0.051008,510800
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50975.259073,1761523200000,0.177747,9060
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,8.958081091805001,1761523200000,4066.88,36431
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.303463485366978,1761523200000,114239,34667
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,210372.567771,1761523200000,0.127183,26755
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,7329.789519,1761523200000,0.166428,1219
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1761523200000,0.00151172,284
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1761523200000,0.00068654,2
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1761523200000,0,0
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1761523200000,0.00775149,533
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60803.360458,1761523200000,0.837607,50929
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9234.818009,1761523200000,0.00928783,85
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1761523200000,0.00015883,732
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1761523200000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1761523200000,0.00041051,71
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,30.32057,1761523200000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1761523200000,79.58,355
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,923.962276,1761523200000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,843.1419351536388,1761523200000,9.04,7622
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1761523200000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,215212.981088,1761523200000,0.064035,13781
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,513.230514,1761523200000,0.03306501,16
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,181985.650448,1761523200000,0.00149311,271
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1761523200000,0.9998,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1761523200000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,155168.139331,1761523200000,0.02652006,4115
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.447959,1761523200000,0.145969,164
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10817.095447,1761523200000,0.12715,1375
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,152.69000928380518,1761523200000,18.57,2835
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1761523200000,112843,1088
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,17759.295356374743,1761523200000,0.211419,3754
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2227.10917,1761523200000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1761523200000,0.00015928,208
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,274.4721953164639,1761523200000,13.11,3598
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,45310.464245,1761523200000,5.45,246942
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47592.653700867944,1761523200000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,106.05389497138478,1761523200000,4165.07,441721
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1761523200000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71660.10253523,1761523200000,0.154345,11060
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,11543.176063,1761523200000,0.073067,843
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,5404.657223002899,1761523200000,0.76784,4149
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,125867.106298,1761523200000,0.00027841,35
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,24.75611232,1761523200000,114632,2837842
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1761523200000,114610,500316
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,147450.200608,1761523200000,0.000209,30
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3412675.244419,1761523200000,0.00572082,19523
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,6356.26048,1761523200000,1,6356
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,12044.473202,1761523200000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1235754.857334,1761523200000,0.9998,1235507
ATOM,uatom,475100756.5768,1761523200000,3.26,1548828466
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014169.617945,1761436800000,0.04947411,495442
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,51015.2037,1761436800000,0.163052,8318
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,8.958081091805001,1761436800000,4111.3,36829
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.303463485366978,1761436800000,110737,33604
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,204810.051716,1761436800000,0.115479,23651
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,7329.789519,1761436800000,0.154493,1132
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1761436800000,0.00121294,228
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1761436800000,0.00071492,2
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1761436800000,0,0
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1761436800000,0.00793985,546
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60807.354553,1761436800000,0.642511,39069
RISE,ibc/261460D72BA2141BC77D439038343CB2B37C87B4148B4D5E30A5168A93E3E1D9,9234.818009,1761436800000,0.00914933,84
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,4613824.033326,1761436800000,0.00014447,666
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1761436800000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1761436800000,0.00037544,65
USDrise,ibc/551CA67335E14C0F0D8B2AA24DF575F0E02836540330B20778C826F48ED8DE80,30.32057,1761436800000,0,0
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.465743,1761436800000,71.34,318
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,923.962432,1761436800000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,843.1419351536388,1761436800000,8.39,7073
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1761436800000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,215342.628107,1761436800000,0.0617,13286
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,513.230514,1761436800000,0.03192796,16
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,181985.657505,1761436800000,0.0013969,254
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1761436800000,0.999838,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1761436800000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,154738.139331,1761436800000,0.02615775,4047
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.447959,1761436800000,0.140451,158
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10824.868043,1761436800000,0.115668,1252
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,152.69000928380518,1761436800000,17.97,2743
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1761436800000,109366,1055
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,17759.295356374743,1761436800000,0.198738,3529
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2227.10917,1761436800000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1761436800000,0.00015175,198
